1	1	3.98699406305519
1	2	2.63898230371282
1	3	3.13589040089069
1	4	5.46760004009458
1	5	4.0421115743621
1	6	6.45174647418104
1	7	3.52504320681682
1	8	5.14311610667296
1	9	6.91807728302116
1	10	4.88547147084891
1	11	2.80427802371055
1	12	4.96414420806896
1	13	3.61794571016225
1	14	7.06220943640879
1	15	5.76622997581316
1	16	3.48369583373173
1	17	6.61955061485545
1	18	5.51784635835401
1	19	3.43179317451783
1	20	4.66591311291372
1	21	2.3287882047083
1	22	2.17753922252308
1	23	1.52422136409631
1	24	2.68986161973714
1	25	4.05970416781953
1	26	8.76593431948476
1	27	4.61600276745588
1	28	5.02236448638966
1	29	9.83534659825068
1	30	6.7483337721494
1	31	4.93952004093167
1	32	3.35508045856295
1	33	1.97172484977511
1	34	2.87630158357596
1	35	3.32911411583078
1	36	6.45947342993193
1	37	7.59733330769971
1	38	8.35197899398261
1	39	4.91171546962148
1	40	8.23724312176955
1	41	3.49449961754998
1	42	4.55042650421017
1	43	4.7675143041432
1	44	6.80025241576836
1	45	8.26040157364818
1	46	4.4790201273432
1	47	6.33328726308462
1	48	6.84157639896276
1	49	13.5723760790371
1	50	7.1491270832502
1	51	6.57834319428681
1	52	7.5245285144265
1	53	3.49706859430212
1	54	3.69426231093351
1	55	3.68340954923669
1	56	15.6357617918208
1	57	6.64142562567051
1	58	3.97484400452788
1	59	3.56047925744525
1	60	3.95692526583549
1	61	3.81375486707196
1	62	2.65681199874427
1	63	3.83615460470289
1	64	5.58341221874546
1	65	3.38221025086543
1	66	4.97715123360476
1	67	3.66700131704715
1	68	6.98541899479524
1	69	10.7193204152227
1	70	9.51562535003809
1	71	7.45397108943297
1	72	8.02936535135769
1	73	4.36243847646169
1	74	4.83060427110222
1	75	6.41149316438472
1	76	5.07520176929015
1	77	3.52750777019572
1	78	3.33171888960827
1	79	1.7092828100829
1	80	7.89500052887957
1	81	7.16703271671834
1	82	5.26256828713763
1	83	3.55912600546568
1	84	2.77371019955382
1	85	4.94745428554164
1	86	8.2073701896086
1	87	8.43890207428079
1	88	7.0906323466102
1	89	6.74735111541308
1	90	11.8716791314203
1	91	5.59428550250691
1	92	14.7052865234542
1	93	11.1238615961455
1	94	10.5130692918577
1	95	6.22121372018465
1	96	6.41538588301648
1	97	6.68982529407633
1	98	9.40843871863147
1	99	4.85626595763516
1	100	3.36982215797561
1	101	8.12459022444969
1	102	7.35676842012315
1	103	4.22113385093883
1	104	3.02170870653846
1	105	5.80192788833328
1	106	6.23331856844442
1	107	3.83801369982644
1	108	7.01352634699238
1	109	2.98534448166839
1	110	1.69653114416047
1	111	1.27234305953592
1	112	2.45778548394287
1	113	1.18621384166102
1	114	2.48071685769566
1	115	5.74636775606461
1	116	5.40035159875954
1	117	8.2022341350838
1	118	4.19947684199573
1	119	4.46351059579707
1	120	2.17400168670139
1	121	10.0984474824405
1	122	7.39768621981166
1	123	4.19535762583556
1	124	6.6386169571888
1	125	6.56852136053252
1	126	2.70272964707002
1	127	6.10297107529208
1	128	8.90331870056974
1	129	5.55202943438123
1	130	5.96239525112067
1	131	6.13564227954866
1	132	5.72394873832916
1	133	4.56725457269751
1	134	3.81724502871263
1	135	6.88094230304431
1	136	3.76829439230906
1	137	5.24092227852734
1	138	3.35025014379655
1	139	1.65680997604217
1	140	1.75826720333196
1	141	2.69270127286585
1	142	4.43087790911686
1	143	2.8710279434698
1	144	1.54324423694214
1	145	2.40218258258041
1	146	2.08758009040795
1	147	13.9882694794254
1	148	11.1830709846378
1	149	6.05342241610287
1	150	3.34123213623513
1	151	3.86836647032473
1	152	3.03033231571028
1	153	3.01655996297684
1	154	5.36999354952357
1	155	2.87109498584481
1	156	2.88352311987726
1	157	10.001334555356
1	158	6.2555820661071
1	159	5.01663455627253
1	160	3.21907992915413
1	161	2.67057242930948
1	162	2.0677568501912
1	163	2.18107525789691
1	164	5.15089331493212
1	165	5.29437391367363
1	166	9.77416107560394
1	167	21.353711932677
1	168	13.4113867565391
1	169	12.2375973413346
1	170	6.11385938763892
1	171	4.08415982838681
1	172	6.38202155462019
1	173	6.3570396777025
1	174	6.43211041738748
1	175	3.28994815884516
1	176	3.14530200517374
1	177	7.26805442381003
1	178	3.83968933896268
